graph_id,x,y,point_no
3462,320,4260,466
3462,320,4260,466
3462,310,4260,467
3462,310,4260,467
3462,300,4270,468
3462,300,4270,468
3462,290,4270,469
3462,290,4270,469
3462,270,4270,470
3462,270,4270,470
3462,260,4270,471
3462,260,4270,471
3462,250,4270,472
3462,250,4270,472
3462,250,4270,473
3462,250,4270,473
3462,240,4280,474
3462,240,4280,474
3462,230,4280,475
3462,230,4280,475
3462,220,4290,476
3462,220,4290,476
3462,210,4290,477
3462,210,4290,477
3462,200,4290,478
3462,200,4290,478
3462,190,4290,479
3462,190,4290,479
3462,180,4300,480
3462,180,4300,480
3462,170,4310,481
3462,170,4310,481
3462,160,4310,482
3462,160,4310,482
3462,150,4320,483
3462,150,4320,483
3462,140,4330,484
3462,140,4330,484
3462,130,4330,485
3462,130,4330,485
3462,130,4340,486
3462,130,4340,486
3462,120,4340,487
3462,120,4340,487
3462,110,4350,488
3462,110,4350,488
3462,100,4360,489
3462,100,4360,489
3462,100,4370,490
3462,100,4370,490
3462,90,4380,491
3462,90,4380,491
3462,80,4380,492
3462,80,4380,492
3462,80,4390,493
3462,80,4390,493
3462,70,4400,494
3462,70,4400,494
3462,60,4410,495
3462,60,4410,495
3462,60,4420,496
3462,60,4420,496
3462,50,4430,497
3462,50,4430,497
3462,50,4430,498
3462,50,4430,498
3462,40,4440,499
3462,40,4440,499
3462,40,4450,500
3462,40,4450,500
3462,30,4460,501
3462,30,4460,501
3462,30,4470,502
3462,30,4470,502
3462,30,4470,503
3462,30,4470,503
3462,20,4470,504
3462,20,4470,504
3462,20,4480,505
3462,20,4480,505
3462,20,4490,506
3462,20,4490,506
3462,10,4490,507
3462,10,4490,507
3462,10,4500,508
3462,10,4500,508
3462,10,4500,509
3462,10,4500,509
3462,10,4500,510
3462,10,4500,510
3462,0,4500,511
3462,0,4500,511
3462,0,4500,512
3462,0,4500,512
3462,0,4500,513
3462,0,4500,513
3462,0,4500,514
3462,0,4500,514
3462,0,4500,515
3462,0,4500,515
3462,0,4510,516
3462,0,4510,516
3462,0,4510,517
3462,0,4510,517
3462,0,4510,518
3462,0,4510,518
3462,0,4510,519
3462,0,4510,519
3462,0,4500,520
3462,0,4500,520
3462,0,4510,521
3462,0,4510,521
3462,0,4520,522
3462,0,4520,522
3462,0,4480,523
3462,0,4480,523
3462,0,4430,524
3462,0,4430,524
3462,0,4430,525
3462,0,4430,525
3462,0,4450,526
3462,0,4450,526
3462,0,4440,527
3462,0,4440,527
3462,0,4430,528
3462,0,4430,528
3462,0,4450,529
3462,0,4450,529
3462,10,4450,530
3462,10,4450,530
3462,10,4440,531
3462,10,4440,531
3462,10,4470,532
3462,10,4470,532
3462,10,4470,533
3462,10,4470,533
3462,20,4450,534
3462,20,4450,534
11470,20,2100,0
11470,20,2120,1
11470,30,2130,2
11470,30,2140,3
11470,30,2160,4
11470,30,2170,5
11470,40,2190,6
11470,40,2200,7
11470,40,2210,8
11470,40,2220,9
11470,50,2230,10
11470,50,2250,11
11470,50,2260,12
11470,60,2280,13
11470,60,2300,14
11470,60,2330,15
11470,60,2350,16
11470,70,2370,17
11470,70,2380,18
11470,70,2400,19
11470,80,2410,20
11470,80,2420,21
11470,90,2430,22
11470,90,2440,23
11470,90,2470,24
11470,100,2490,25
11470,100,2520,26
11470,100,2530,27
11470,110,2560,28
11470,110,2580,29
11470,120,2590,30
11470,120,2600,31
11470,130,2630,32
11470,130,2650,33
11470,140,2680,34
11470,140,2700,35
11470,150,2710,36
11470,150,2720,37
11470,150,2740,38
11470,160,2760,39
11470,160,2780,40
11470,170,2780,41
11470,170,2800,42
11470,180,2840,43
11470,180,2860,44
11470,190,2860,45
11470,200,2860,46
11470,200,2880,47
11470,210,2910,48
11470,210,2940,49
11470,220,2950,50
11470,220,2950,51
11470,230,2990,52
11470,240,3020,53
11470,240,3040,54
11470,250,3050,55
11470,250,3060,56
11470,250,3070,57
11470,260,3100,58
11470,270,3140,59
11470,270,3140,60
11470,280,3170,61
11470,280,3170,62
11470,290,3180,63
11470,300,3230,64
11470,300,3270,65
11470,310,3270,66
11470,320,3260,67
11470,320,3300,68
11470,330,3320,69
11470,340,3320,70
11470,340,3320,71
11470,350,3350,72
11470,360,3390,73
11470,360,3430,74
11470,370,3430,75
11470,380,3430,76
11470,380,3430,77
11470,390,3460,78
11470,400,3480,79
11470,410,3490,80
11470,410,3500,81
11470,420,3540,82
11470,430,3570,83
11470,430,3550,84
11470,440,3570,85
11470,450,3600,86
11470,460,3640,87
11470,470,3650,88
11470,470,3670,89
11470,480,3670,90
11470,490,3700,91
11470,490,3730,92
11470,500,3760,93
11470,510,3760,94
11470,510,3760,95
11470,520,3800,96
11470,530,3800,97
11470,540,3810,98
11470,540,3830,99
11470,550,3870,100
11470,560,3870,101
11470,570,3880,102
11470,580,3910,103
11470,580,3910,104
11470,590,3900,105
11470,600,3920,106
11470,610,3940,107
11470,620,3960,108
11470,620,3990,109
11470,630,4010,110
11470,640,4010,111
11470,650,4040,112
11470,660,4060,113
11470,660,4060,114
11470,670,4080,115
11470,680,4100,116
11470,690,4120,117
11470,700,4130,118
11470,700,4130,119
11470,710,4150,120
11470,720,4200,121
11470,730,4230,122
11470,740,4240,123
11470,740,4250,124
11470,750,4250,125
11470,760,4290,126
11470,770,4320,127
11470,770,4310,128
11470,780,4330,129
11470,790,4380,130
11470,800,4390,131
11470,810,4390,132
11470,810,4410,133
11470,820,4420,134
11470,830,4420,135
11470,840,4420,136
11470,850,4430,137
11470,850,4450,138
11470,860,4470,139
11470,870,4470,140
11470,880,4490,141
11470,890,4500,142
11470,890,4530,143
11470,900,4540,144
11470,910,4540,145
11470,920,4550,146
11470,930,4560,147
11470,930,4600,148
11470,940,4600,149
11470,950,4610,150
11470,960,4640,151
11470,970,4660,152
11470,970,4670,153
11470,980,4670,154
11470,990,4710,155
11470,990,4740,156
11470,1000,4750,157
11470,1010,4760,158
11470,1020,4800,159
11470,1030,4800,160
11470,1030,4800,161
11470,1040,4800,162
11470,1050,4800,163
11470,1060,4820,164
11470,1070,4840,165
11470,1070,4860,166
11470,1080,4880,167
11470,1090,4890,168
11470,1100,4910,169
11470,1100,4920,170
11470,1110,4950,171
11470,1120,4970,172
11470,1130,4980,173
11470,1140,5000,174
11470,1140,5020,175
11470,1150,5050,176
11470,1160,5070,177
11470,1170,5080,178
11470,1170,5100,179
11470,1180,5140,180
11470,1190,5180,181
11470,1190,5230,182
11470,1200,5260,183
11470,1210,5270,184
11470,1220,5280,185
11470,1220,5320,186
11470,1230,5340,187
11470,1230,5340,188
11470,1240,5370,189
11470,1250,5390,190
11470,1260,5390,191
11470,1260,5400,192
11470,1270,5440,193
11470,1280,5440,194
11470,1290,5440,195
11470,1290,5450,196
11470,1300,5450,197
11470,1310,5470,198
11470,1310,5470,199
11470,1320,5480,200
11470,1330,5510,201
11470,1330,5520,202
11470,1340,5540,203
11470,1350,5560,204
11470,1360,5580,205
11470,1360,5600,206
11470,1370,5610,207
11470,1380,5620,208
11470,1380,5630,209
11470,1390,5660,210
11470,1400,5680,211
11470,1400,5690,212
11470,1410,5710,213
11470,1410,5760,214
11470,1420,5790,215
11470,1430,5820,216
11470,1430,5840,217
11470,1440,5860,218
11470,1450,5870,219
11470,1450,5890,220
11470,1460,5900,221
11470,1470,5910,222
11470,1470,5940,223
11470,1470,5950,224
11470,1480,5950,225
11470,1480,5960,226
11470,1490,5980,227
11470,1500,5970,228
11470,1500,5980,229
11470,1510,5980,230
11470,1510,5990,231
11470,1520,6000,232
11470,1530,6000,233
11470,1530,6020,234
11470,1530,6040,235
11470,1540,6040,236
11470,1550,6070,237
11470,1550,6090,238
11470,1560,6100,239
11470,1560,6110,240
11470,1570,6130,241
11470,1570,6140,242
11470,1580,6140,243
11470,1580,6160,244
11470,1590,6180,245
11470,1590,6190,246
11470,1600,6210,247
11470,1600,6250,248
11470,1610,6280,249
11470,1610,6300,250
11470,1620,6310,251
11470,1620,6320,252
11470,1630,6340,253
11470,1630,6350,254
11470,1640,6360,255
11470,1640,6370,256
11470,1640,6380,257
11470,1650,6390,258
11470,1650,6390,259
11470,1660,6400,260
11470,1660,6400,261
11470,1670,6390,262
11470,1670,6390,263
11470,1680,6390,264
11470,1680,6390,265
11470,1680,6390,266
11470,1690,6390,267
11470,1690,6390,268
11470,1690,6390,269
11470,1700,6390,270
11470,1700,6400,271
11470,1710,6400,272
11470,1710,6400,273
11470,1710,6410,274
11470,1720,6420,275
11470,1720,6420,276
11470,1720,6430,277
11470,1720,6450,278
11470,1720,6460,279
11470,1730,6460,280
11470,1730,6480,281
11470,1730,6510,282
11470,1740,6520,283
11470,1740,6540,284
11470,1740,6550,285
11470,1740,6550,286
11470,1750,6560,287
11470,1750,6560,288
11470,1750,6560,289
11470,1750,6570,290
11470,1760,6580,291
11470,1760,6580,292
11470,1760,6580,293
11470,1760,6580,294
11470,1770,6580,295
11470,1770,6570,296
11470,1770,6570,297
11470,1770,6570,298
11470,1770,6560,299
11470,1780,6560,300
11470,1780,6560,301
11470,1780,6560,302
11470,1780,6570,303
11470,1790,6570,304
11470,1790,6570,305
11470,1790,6570,306
11470,1790,6570,307
11470,1790,6580,308
11470,1790,6580,309
11470,1790,6580,310
11470,1790,6580,311
11470,1800,6580,312
11470,1800,6590,313
11470,1800,6590,314
11470,1800,6600,315
11470,1800,6610,316
11470,1800,6620,317
11470,1800,6640,318
11470,1800,6620,319
11470,1800,6620,320
11470,1810,6640,321
11470,1810,6630,322
11470,1810,6640,323
11470,1810,6650,324
11470,1810,6660,325
11470,1810,6630,326
11470,1810,6610,327
11470,1810,6630,328
11470,1810,6630,329
11470,1810,6630,330
11470,1810,6640,331
11470,1810,6650,332
11470,1810,6650,333
11470,1810,6620,334
11470,1810,6610,335
11470,1810,6620,336
11470,1810,6610,337
11470,1810,6610,338
11470,1810,6590,339
11470,1810,6590,340
11470,1810,6600,341
11470,1810,6580,342
11470,1810,6560,343
11470,1810,6570,344
11470,1810,6570,345
11470,1810,6580,346
11470,1810,6580,347
11470,1810,6580,348
11470,1800,6580,349
11470,1800,6570,350
11470,1800,6580,351
11470,1800,6580,352
11470,1800,6580,353
11470,1800,6570,354
11470,1800,6570,355
11470,1800,6570,356
11470,1800,6560,357
11470,1800,6560,358
11470,1790,6570,359
11470,1790,6560,360
11470,1790,6560,361
11470,1790,6550,362
11470,1790,6550,363
11470,1790,6550,364
11470,1790,6550,365
11470,1780,6550,366
11470,1780,6550,367
11470,1780,6540,368
11470,1780,6540,369
11470,1780,6530,370
11470,1780,6530,371
11470,1770,6520,372
11470,1770,6520,373
11470,1770,6520,374
11470,1770,6520,375
11470,1770,6510,376
11470,1770,6500,377
11470,1760,6500,378
11470,1760,6490,379
11470,1760,6490,380
11470,1760,6490,381
11470,1750,6480,382
11470,1750,6480,383
11470,1750,6470,384
11470,1750,6470,385
11470,1740,6470,386
11470,1740,6460,387
11470,1740,6460,388
11470,1740,6450,389
11470,1740,6440,390
11470,1730,6440,391
11470,1730,6430,392
11470,1730,6420,393
11470,1720,6410,394
11470,1720,6410,395
11470,1720,6390,396
11470,1720,6380,397
11470,1720,6370,398
11470,1710,6360,399
11470,1710,6350,400
11470,1710,6340,401
11470,1700,6340,402
11470,1700,6320,403
11470,1700,6310,404
11470,1690,6300,405
11470,1690,6290,406
11470,1680,6280,407
11470,1680,6280,408
11470,1680,6270,409
11470,1670,6260,410
11470,1670,6250,411
11470,1670,6250,412
11470,1660,6230,413
11470,1660,6230,414
11470,1650,6220,415
11470,1650,6210,416
11470,1650,6200,417
11470,1640,6190,418
11470,1640,6180,419
11470,1630,6170,420
11470,1630,6160,421
11470,1620,6150,422
11470,1620,6140,423
11470,1620,6130,424
11470,1610,6110,425
11470,1610,6100,426
11470,1600,6090,427
11470,1600,6080,428
11470,1590,6070,429
11470,1590,6050,430
11470,1580,6030,431
11470,1580,6020,432
11470,1570,6000,433
11470,1570,5990,434
11470,1560,5980,435
11470,1560,5960,436
11470,1550,5950,437
11470,1550,5940,438
11470,1540,5930,439
11470,1540,5910,440
11470,1530,5900,441
11470,1530,5890,442
11470,1520,5880,443
11470,1520,5870,444
11470,1510,5860,445
11470,1510,5840,446
11470,1500,5840,447
11470,1500,5820,448
11470,1490,5810,449
11470,1480,5800,450
11470,1480,5790,451
11470,1470,5780,452
11470,1470,5770,453
11470,1460,5750,454
11470,1460,5740,455
11470,1450,5720,456
11470,1450,5710,457
11470,1440,5690,458
11470,1440,5680,459
11470,1430,5660,460
11470,1420,5650,461
11470,1420,5630,462
11470,1410,5610,463
11470,1410,5590,464
11470,1400,5570,465
11470,1390,5560,466
11470,1390,5540,467
11470,1380,5520,468
11470,1370,5510,469
11470,1370,5490,470
11470,1360,5480,471
11470,1360,5460,472
11470,1350,5450,473
11470,1340,5440,474
11470,1330,5420,475
11470,1330,5410,476
11470,1320,5400,477
11470,1310,5380,478
11470,1310,5360,479
11470,1300,5350,480
11470,1290,5330,481
11470,1290,5330,482
11470,1280,5310,483
11470,1270,5290,484
11470,1270,5280,485
11470,1260,5260,486
11470,1250,5240,487
11470,1250,5220,488
11470,1240,5210,489
11470,1230,5190,490
11470,1230,5170,491
11470,1220,5140,492
11470,1220,5130,493
11470,1210,5110,494
11470,1200,5090,495
11470,1190,5070,496
11470,1190,5050,497
11470,1180,5030,498
11470,1170,5010,499
11470,1170,4980,500
11470,1160,4960,501
11470,1150,4940,502
11470,1140,4920,503
11470,1140,4910,504
11470,1130,4890,505
11470,1120,4880,506
11470,1110,4860,507
11470,1110,4850,508
11470,1100,4840,509
11470,1090,4820,510
11470,1080,4800,511
11470,1080,4780,512
11470,1070,4780,513
11470,1060,4790,514
11470,1050,4790,515
11470,1040,4800,516
11470,1040,4810,517
11470,1030,4820,518
11470,1020,4830,519
11470,1010,4840,520
11470,1010,4860,521
11470,1000,4880,522
11470,990,4910,523
11470,980,4930,524
11470,980,4960,525
11470,970,4980,526
11470,960,5010,527
11470,950,5030,528
11470,950,5060,529
11470,940,5080,530
11470,930,5100,531
11470,920,5130,532
11470,910,5150,533
11470,900,5170,534
11470,900,5190,535
11470,890,5150,536
11470,880,4560,537
11470,870,4460,538
11470,860,4560,539
11470,860,4520,540
11470,850,4510,541
11470,840,4450,542
11470,830,4430,543
11470,820,4420,544
11470,820,4400,545
11470,810,4380,546
11470,800,4360,547
11470,790,4340,548
11470,780,4340,549
11470,780,4350,550
11470,770,4340,551
11470,760,4340,552
11470,750,4350,553
11470,740,4360,554
11470,740,4360,555
11470,730,4360,556
11470,720,4370,557
11470,710,4360,558
11470,700,4360,559
11470,690,4360,560
11470,690,4360,561
11470,680,4360,562
11470,670,4370,563
11470,660,4380,564
11470,650,4380,565
11470,640,4390,566
11470,640,4410,567
11470,630,4420,568
11470,620,4380,569
11470,610,4370,570
11470,600,4350,571
11470,600,4310,572
11470,590,4290,573
11470,580,4200,574
11470,570,4150,575
11470,560,4050,576
11470,560,4000,577
11470,550,3960,578
11470,540,3900,579
11470,530,3890,580
11470,520,3870,581
11470,520,3860,582
11470,510,3850,583
11470,500,3840,584
11470,490,3830,585
11470,490,3830,586
11470,480,3810,587
11470,470,3800,588
11470,460,3800,589
11470,460,3800,590
11470,450,3800,591
11470,440,3800,592
11470,430,3800,593
11470,430,3800,594
11470,420,3800,595
11470,410,3780,596
11470,400,3780,597
11470,390,3780,598
11470,390,3770,599
11470,380,3740,600
11470,370,3740,601
11470,370,3730,602
11470,360,3680,603
11470,350,3630,604
11470,340,3580,605
11470,340,3550,606
11470,330,3500,607
11470,320,3460,608
11470,320,3430,609
11470,310,3390,610
11470,300,3370,611
11470,300,3340,612
11470,290,3340,613
11470,280,3300,614
11470,280,3250,615
11470,270,3240,616
11470,260,3240,617
11470,260,3230,618
11470,250,3230,619
11470,250,3230,620
11470,240,3200,621
11470,240,3170,622
11470,230,3170,623
11470,230,3140,624
11470,220,3110,625
11470,210,3080,626
11470,210,3090,627
11470,200,3080,628
11470,200,3030,629
11470,190,3010,630
11470,180,2970,631
11470,180,2920,632
11470,170,2900,633
11470,170,2880,634
11470,160,2870,635
11470,160,2840,636
11470,150,2810,637
11470,150,2810,638
11470,140,2790,639
11470,140,2730,640
11470,130,2710,641
11470,130,2700,642
11470,120,2700,643
11470,120,2700,644
11470,110,2680,645
11470,110,2630,646
11470,110,2600,647
11470,100,2580,648
11470,100,2540,649
11470,90,2500,650
11470,90,2480,651
11470,90,2480,652
11470,80,2460,653
11470,80,2410,654
11470,70,2370,655
11470,70,2340,656
11470,70,2300,657
11470,60,2290,658
11470,60,2270,659
11470,60,2260,660
11470,50,2250,661
11470,50,2200,662
11470,50,2160,663
11470,50,2150,664
11470,40,2140,665
11470,40,2140,666
11470,40,2100,667
11470,40,2070,668
11470,30,2070,669
11470,30,2050,670
11470,30,2020,671
11470,30,2010,672
11470,20,2000,673
11470,20,2000,674
11470,20,1980,675
11470,20,1970,676
11470,20,1960,677
11470,10,1970,678
11470,10,1980,679
11470,10,1950,680
11470,10,1910,681
11470,10,1890,682
11470,10,1860,683
11470,10,1850,684
11470,0,1870,685
11470,0,1870,686
11470,0,1860,687
11470,0,1860,688
11470,0,1860,689
11470,0,1860,690
11470,0,1860,691
11470,0,1850,692
11470,0,1850,693
11470,0,1850,694
11470,0,1850,695
11470,0,1860,696
11470,0,1860,697
11470,0,1870,698
11470,0,1880,699
11470,0,1900,700
11470,0,1910,701
11470,0,1920,702
11470,0,1930,703
11470,0,1940,704
11470,0,1950,705
11470,0,1950,706
11470,0,1960,707
11470,0,1970,708
11470,0,1990,709
11470,0,2000,710
11470,0,2020,711
11470,10,2030,712
11470,10,2040,713
11470,10,2050,714
11470,10,2060,715
11470,10,2070,716
11470,10,2080,717
11470,20,2100,718
11470,20,2120,719
11470,20,2130,720
11470,20,2140,721
3088,20,2920,0
3088,30,2920,1
3088,30,2920,2
3088,30,2920,3
3088,30,2920,4
3088,40,2920,5
3088,40,2920,6
3088,40,2920,7
3088,40,2920,8
3088,50,2920,9
3088,50,2930,10
3088,50,2930,11
3088,60,2930,12
3088,60,2930,13
3088,60,2940,14
3088,70,2940,15
3088,70,2940,16
3088,80,2940,17
3088,80,2940,18
3088,80,2950,19
3088,90,2950,20
3088,90,2950,21
3088,100,2960,22
3088,100,2960,23
3088,100,2960,24
3088,110,2960,25
3088,110,2960,26
3088,120,2960,27
3088,120,2960,28
3088,130,2960,29
3088,130,2960,30
3088,140,2960,31
3088,140,2960,32
3088,150,2960,33
3088,150,2960,34
3088,160,2960,35
3088,170,2960,36
3088,170,2960,37
3088,180,2960,38
3088,180,2960,39
3088,190,2960,40
3088,190,2960,41
3088,200,2960,42
3088,200,2960,43
3088,210,2960,44
3088,210,2970,45
3088,220,2970,46
3088,230,2970,47
3088,230,2970,48
3088,240,2970,49
3088,240,2970,50
3088,250,2970,51
3088,260,2980,52
3088,260,2980,53
3088,270,2980,54
3088,280,2980,55
3088,280,2980,56
3088,290,2980,57
3088,300,2980,58
3088,300,2990,59
3088,310,2990,60
3088,320,2990,61
3088,320,2980,62
3088,330,2980,63
3088,340,2980,64
3088,340,2980,65
3088,350,2980,66
3088,350,2980,67
3088,360,2980,68
3088,370,2980,69
3088,380,2980,70
3088,380,2980,71
3088,390,2980,72
3088,400,2980,73
3088,410,2980,74
3088,410,2980,75
3088,420,2980,76
3088,430,2980,77
3088,430,2980,78
3088,440,2980,79
3088,450,2980,80
3088,460,2990,81
3088,470,2990,82
3088,470,2990,83
3088,480,2990,84
3088,490,2990,85
3088,490,2990,86
3088,500,2990,87
3088,510,2990,88
3088,520,2990,89
3088,520,2990,90
3088,530,2990,91
3088,540,2990,92
3088,550,2990,93
3088,550,2990,94
3088,560,2990,95
3088,570,2990,96
3088,580,2990,97
3088,580,2990,98
3088,590,2990,99
3088,600,2990,100
3088,610,2990,101
3088,610,2990,102
3088,620,2990,103
3088,630,2990,104
3088,640,2990,105
3088,650,2990,106
3088,650,2990,107
3088,660,2990,108
3088,670,2990,109
3088,680,2990,110
3088,680,2990,111
3088,690,2990,112
3088,700,2990,113
3088,700,2990,114
3088,710,2990,115
3088,720,2990,116
3088,730,2990,117
3088,730,2990,118
3088,740,2990,119
3088,750,2990,120
3088,760,2990,121
3088,760,2990,122
3088,770,2990,123
3088,780,2990,124
3088,790,2990,125
3088,800,2990,126
3088,800,2980,127
3088,810,2980,128
3088,820,2980,129
3088,820,2980,130
3088,830,2980,131
3088,840,2980,132
3088,850,2980,133
3088,850,2980,134
3088,860,2980,135
3088,870,2980,136
3088,880,2980,137
3088,880,2980,138
3088,890,2980,139
3088,900,2980,140
3088,900,2980,141
3088,910,2980,142
3088,920,2980,143
3088,930,2980,144
3088,930,2980,145
3088,940,2980,146
3088,950,2980,147
3088,960,2970,148
3088,960,2970,149
3088,970,2970,150
3088,980,2970,151
3088,980,2970,152
3088,990,2970,153
3088,1000,2970,154
3088,1000,2970,155
3088,1010,2970,156
3088,1020,2970,157
3088,1020,2970,158
3088,1030,2970,159
3088,1030,2970,160
3088,1040,2970,161
3088,1050,2970,162
3088,1050,2970,163
3088,1060,2970,164
3088,1060,2970,165
3088,1070,2970,166
3088,1070,2970,167
3088,1080,2970,168
3088,1080,2970,169
3088,1090,2970,170
3088,1090,2970,171
3088,1100,2970,172
3088,1100,2970,173
3088,1110,2960,174
3088,1110,2960,175
3088,1120,2960,176
3088,1130,2960,177
3088,1130,2960,178
3088,1140,2960,179
3088,1140,2960,180
3088,1150,2960,181
3088,1150,2960,182
3088,1160,2950,183
3088,1160,2950,184
3088,1170,2950,185
3088,1170,2950,186
